driver,strength,rank
Lando Norris,5.94665995159704,1
Oscar Piastri,5.783838081890711,2
Max Verstappen,4.611530360917066,3
Charles Leclerc,4.044444908215502,4
George Russell,3.276325101382311,5
Lewis Hamilton,2.6179204452137808,6
Carlos Sainz,2.0270928189950697,7
Fernando Alonso,1.3905434947622235,8
Lance Stroll,0.8505875026183929,9
Pierre Gasly,0.3022268196022314,10
Esteban Ocon,-0.2666015911796894,11
Valtteri Bottas,-0.8267119728076984,12
Zhou Guanyu,-1.3065331382843421,13
Nico Hulkenberg,-1.9211861182184982,14
Kevin Magnussen,-2.591236539403343,15
Yuki Tsunoda,-3.2390675324236096,16
Daniel Ricciardo,-3.9303714177822835,17
Alexander Albon,-4.672251454617143,18
Logan Sargeant,-5.490790333878454,19
Oliver Bearman,-6.606419386599264,20
