driver,races_completed,mean_points_per_race,std_points_per_race,total_points,mean_position,std_position,best_position,worst_position,mean_grid,std_grid,mean_quali_position,std_quali_position,mean_grid_diff,std_grid_diff,total_wins,total_podiums,position_consistency,quali_consistency,grid_consistency,win_rate,podium_rate
Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125
Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125
Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25
Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125
Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125
Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125
George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375
Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125
Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125
Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75
Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25
Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125
Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375
Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125
Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25
Oscar Piastri,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75
Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125
Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125
Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125
Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125
